,State,City,Payment,location,geo,lat,lon
0,AK,ANCHOR POINT,113750,"ANCHOR POINT, AK, United States","Anchor Point, Kenai Peninsula, Alaska, United States",59.7766667,-151.8313889
1,AK,ANCHORAGE,85994079,"ANCHORAGE, AK, United States","Anchorage, Alaska, 99501-2118, United States",61.2163129,-149.894852
3,AK,BARROW,6445000,"BARROW, AK, United States","Point Barrow, North Slope, Alaska, United States",71.387113,-156.4809618
4,AK,BELLEVUE,61191,"BELLEVUE, AK, United States","Bellevue Loop, Pionner Square, Anchorage, Alaska, 99515, Anchorage",61.1130739,-149.9119347
5,AK,BETHEL,11568120,"BETHEL, AK, United States","Bethel, Unorganized Borough, Alaska, 99559, United States",60.7922222,-161.7558333
6,AK,BIG LAKE,26092,"BIG LAKE, AK, United States","Big Lake, Matanuska-Susitna, Alaska, United States",61.53416735,-149.93947126173936
7,AK,CHISTOCHINA,417,"CHISTOCHINA, AK, United States","Chistochina, Unorganized Borough, Alaska, United States",62.579899,-144.91162916175654
8,AK,COOPER LANDING,133,"COOPER LANDING, AK, United States","Cooper Landing, Kenai Peninsula, Alaska, United States",60.4952185,-149.84784950083542
9,AK,COPPER CENTER,255867,"COPPER CENTER, AK, United States","Copper Center, Unorganized Borough, Alaska, United States",61.9817167,-145.34774426791748
10,AK,CORDOVA,3805624,"CORDOVA, AK, United States","Cordova, Unorganized Borough, Alaska, 99574, United States",60.5439444,-145.75891
11,AK,CRAIG,19050,"CRAIG, AK, United States","Craig, Unorganized Borough, Alaska, 99921, United States",55.4763889,-133.1483333
12,AK,DELTA JUNCTION,231147,"DELTA JUNCTION, AK, United States","Delta Junction, Unorganized Borough, Alaska, United States",64.0373478,-145.732157
13,AK,DENALI PARK,6128,"DENALI PARK, AK, United States","Denali State Park, Matanuska-Susitna, Alaska, United States",62.75367305,-149.99974151737248
14,AK,DILLINGHAM,6395575,"DILLINGHAM, AK, United States","Dillingham, Alaska, United States",59.0397222,-158.4575
15,AK,DUTCH HARBOR,88691,"DUTCH HARBOR, AK, United States","Dutch Harbor, Unalaska, Unorganized Borough, Alaska, 99692, United States",53.8867533,-166.5418001
16,AK,EAGLE RIVER,1145507,"EAGLE RIVER, AK, United States","Eagle River, Wrangell, Alaska, United States",56.0780236,-131.4929068
17,AK,FAIRBANKS,30226376,"FAIRBANKS, AK, United States","Fairbanks, Fairbanks North Star, Alaska, United States",64.82897449999999,-147.66991691593407
18,AK,FARIBANKS,70354,"FARIBANKS, AK, United States","Faribanks World Tang Soo Do Association, 695, Chena Pump Road, Fairbanks North Star, Alaska, 99709, United States",64.8482957,-147.8677306
19,AK,FORT YUKON,540304,"FORT YUKON, AK, United States","Fort Yukon, Unorganized Borough, Alaska, United States",66.5647222,-145.273888
20,AK,GIRDWOOD,182324,"GIRDWOOD, AK, United States","Girdwood, Anchorage, Alaska, 99587, Anchorage",60.9632459,-149.1336969
21,AK,GLENNALLEN,305405,"GLENNALLEN, AK, United States","Glennallen, Copper River, Alaska, United States",62.1371485,-145.82205347328326
22,AK,GUSTAVUS,354,"GUSTAVUS, AK, United States","Gustavus, Unorganized Borough, Alaska, 99826, United States",58.4128377,-135.7375654
23,AK,HAINES,18632,"HAINES, AK, United States","Haines, Alaska, United States",59.0831232,-135.3430573
24,AK,HEALY,2293,"HEALY, AK, United States","Healy, Denali, Alaska, United States",63.8704918,-148.995848
25,AK,HOMER,8058990,"HOMER, AK, United States","Homer, Kenai Peninsula, Alaska, United States",59.639059,-151.53168855491697
26,AK,HOONAH,1024,"HOONAH, AK, United States","Hoonah, Unorganized Borough, Alaska, 99829, United States",58.1096843,-135.4434557
28,AK,JUNEAU,31464607,"JUNEAU, AK, United States","Juneau, Alaska, United States",58.3019496,-134.419734
29,AK,KENAI,1584574,"KENAI, AK, United States","Kenai, Kenai Peninsula, Alaska, United States",60.5544444,-151.258333
30,AK,KENNY LAKE,72,"KENNY LAKE, AK, United States","Kenny Lake, Unorganized Borough, Alaska, United States",61.7371765,-144.9420677
31,AK,KETCHIKAN,1535843,"KETCHIKAN, AK, United States","Ketchikan, Ketchikan Gateway, Alaska, 99901, United States",55.3430696,-131.6466819
32,AK,KLAWOCK,4716,"KLAWOCK, AK, United States","Klawock, Unorganized Borough, Alaska, 99925, United States",55.5523788,-133.0970585
33,AK,KODIAK,3361566,"KODIAK, AK, United States","Kodiak, Kodiak Island, Alaska, United States",57.79,-152.4072222
34,AK,KOTZEBUE,7042557,"KOTZEBUE, AK, United States","Kotzebue, Northwest Arctic, Alaska, United States",66.8982057,-162.5977621
35,AK,METLAKATLA,489305,"METLAKATLA, AK, United States","Metlakatla, Unorganized Borough, Alaska, 99926, United States",55.119358000000005,-131.57474171012845
36,AK,NAKNEK,114953,"NAKNEK, AK, United States","Naknek, Bristol Bay, Alaska, 99670, United States",58.7283333,-157.0138889
37,AK,NAUKATI,27238,"NAUKATI, AK, United States","Naukati Bay, Unorganized Borough, Alaska, United States",55.8703029,-133.2070403
38,AK,NENANA,1940,"NENANA, AK, United States","Nenana, Unorganized Borough, Alaska, United States",64.5639068,-149.093474
39,AK,NINILCHIK,41818,"NINILCHIK, AK, United States","Ninilchik, Kenai Peninsula, Alaska, 99639, United States",60.0506444,-151.6661531
40,AK,NOME,10580545,"NOME, AK, United States","Nome, Alaska, United States",64.4989922,-165.39879944316317
41,AK,NORTH POLE,96452,"NORTH POLE, AK, United States","North Pole, Fairbanks North Star, Alaska, United States",64.750997,-147.349319
42,AK,PALMER,1165043,"PALMER, AK, United States","Palmer, Matanuska-Susitna, Alaska, United States",61.5995703,-149.11109
